customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,revenue,month_year
27766,2024-09-25,257,30,Home & Living,Vase,5,154.72,Credit Card,Lake Troyshire,4.0,Unknown,39,773.6,2024-09
21745,2024-12-23,560,40,Books & Stationery,Notebook,5,124.91,Credit Card,Schultzborough,5.0,Unknown,54,624.55,2024-12
77096,2024-11-30,369,50,Sports & Outdoors,Running Shoes,4,83.08,Credit Card,Millerborough,5.0,M,22,332.32,2024-11
99677,2025-02-15,622,10,Electronics,Headphones,4,325.73,Bank Transfer,Kennethstad,5.0,M,70,1302.92,2025-02
39828,2025-02-12,953,40,Books & Stationery,Novel,3,58.91,Credit Card,Markchester,5.0,F,75,176.73,2025-02
84736,2024-06-27,624,30,Home & Living,Painting,1,218.74,Credit Card,Denisefurt,4.0,F,68,218.74,2024-06
49782,2024-10-27,911,10,Electronics,Smartphone,3,427.48,Cash on Delivery,Lake Brianbury,5.0,M,63,1282.44,2024-10
45241,2024-10-14,448,40,Books & Stationery,Eraser,5,141.47,Cash on Delivery,Port Stacey,4.0,F,29,707.35,2024-10
13431,2025-01-03,591,20,Fashion,T-shirt,3,206.38,Bank Transfer,Port Jason,2.0,M,63,619.14,2025-01
91430,2024-11-08,417,40,Books & Stationery,Pen,5,327.93,Credit Card,Tinaport,4.0,F,36,1639.65,2024-11
14487,2024-11-01,923,10,Electronics,Laptop,5,60.82,Cash on Delivery,South Melinda,4.0,F,56,304.1,2024-11
74218,2024-12-30,631,40,Books & Stationery,Story Book,1,309.55,Bank Transfer,New Natalie,5.0,F,52,309.55,2024-12
37624,2025-03-08,681,20,Fashion,Skirt,1,461.0,Credit Card,Dennisburgh,5.0,M,20,461.0,2025-03
25561,2024-11-23,275,10,Electronics,Headphones,1,330.94,Credit Card,Port Samanthafort,5.0,F,31,330.94,2024-11
25091,2025-01-30,766,50,Sports & Outdoors,Tent,5,119.75,Cash on Delivery,Port Laurenfort,5.0,F,20,598.75,2025-01
65398,2024-11-18,505,50,Sports & Outdoors,Soccer Ball,4,222.1,Cash on Delivery,East Codyport,1.0,M,33,888.4,2024-11
37040,2024-07-28,628,40,Books & Stationery,Story Book,3,421.13,Cash on Delivery,Matthewmouth,5.0,F,41,1263.3899999999999,2024-07
53928,2024-07-18,624,10,Electronics,Laptop,5,257.73,Bank Transfer,Butlerton,5.0,F,35,1288.65,2024-07
81400,2024-08-02,950,10,Electronics,Tablet,4,167.11,Bank Transfer,South Elizabeth,5.0,M,48,668.44,2024-08
38645,2025-02-12,851,20,Fashion,Shirt,2,325.23,Bank Transfer,Raymondchester,5.0,M,27,650.46,2025-02
61294,2024-08-23,645,40,Books & Stationery,Eraser,2,229.57,Bank Transfer,Port Jameston,4.0,M,38,459.14,2024-08
42912,2024-10-05,811,40,Books & Stationery,Novel,5,60.3,Bank Transfer,Joshuaborough,4.0,F,21,301.5,2024-10
91781,2024-03-20,497,10,Electronics,Smartwatch,3,481.95,Cash on Delivery,North Thomas,3.0,F,42,1445.85,2024-03
72072,2025-02-09,349,20,Fashion,Skirt,3,475.67,Bank Transfer,East Annettemouth,5.0,F,51,1427.01,2025-02
89104,2024-12-07,358,40,Books & Stationery,Notebook,3,284.47,Cash on Delivery,Christophertown,4.0,F,55,853.4100000000001,2024-12
25897,2024-11-22,247,30,Home & Living,Vase,5,65.87,Cash on Delivery,Randallburgh,1.0,M,29,329.35,2024-11
29111,2024-11-12,355,30,Home & Living,Carpet,3,265.77,Cash on Delivery,Brownmouth,4.0,F,18,797.31,2024-11
18651,2024-07-04,121,40,Books & Stationery,Story Book,5,412.7,Cash on Delivery,Roychester,5.0,M,29,2063.5,2024-07
36373,2024-09-25,901,50,Sports & Outdoors,Basketball,1,101.9,Bank Transfer,Port Lindaton,1.0,F,50,101.9,2024-09
63014,2025-03-12,323,20,Fashion,Dress,3,62.81,Bank Transfer,East David,4.0,F,39,188.43,2025-03
90154,2024-07-27,762,50,Sports & Outdoors,Soccer Ball,1,388.35,Bank Transfer,New Amy,4.0,F,19,388.35,2024-07
81927,2024-05-04,669,50,Sports & Outdoors,Basketball,1,482.29,Credit Card,Dukeborough,4.0,M,61,482.29,2024-05
50538,2024-10-02,868,40,Books & Stationery,Eraser,2,246.64,Cash on Delivery,North Ryanfort,5.0,Unknown,33,493.28,2024-10
31600,2025-02-19,775,50,Sports & Outdoors,Basketball,2,367.94,Credit Card,Lake Maryborough,4.0,F,32,735.88,2025-02
50200,2024-05-03,841,50,Sports & Outdoors,Yoga Mat,2,257.01,Bank Transfer,Lake Jason,4.0,F,39,514.02,2024-05
16430,2024-10-23,522,20,Fashion,Dress,2,204.96,Bank Transfer,Rodriguezport,5.0,F,57,409.92,2024-10
99042,2024-05-26,343,20,Fashion,Pants,2,212.25,Cash on Delivery,Jamesfort,5.0,F,69,424.5,2024-05
29306,2024-12-07,162,50,Sports & Outdoors,Yoga Mat,3,358.82,Cash on Delivery,Williamsburgh,5.0,M,41,1076.46,2024-12
64799,2024-10-30,950,50,Sports & Outdoors,Yoga Mat,4,346.44,Cash on Delivery,East Christopher,4.0,F,71,1385.76,2024-10
56589,2024-12-27,969,20,Fashion,Shirt,1,275.82,Cash on Delivery,Priceburgh,3.0,M,18,275.82,2024-12
79379,2024-10-18,411,30,Home & Living,Carpet,5,245.38,Cash on Delivery,East William,5.0,F,54,1226.9,2024-10
51171,2024-09-08,608,50,Sports & Outdoors,Yoga Mat,1,439.96,Bank Transfer,South Tonya,5.0,F,19,439.96,2024-09
48362,2024-05-12,186,10,Electronics,Tablet,1,81.21,Cash on Delivery,Guzmanside,4.0,M,45,81.21,2024-05
86056,2024-05-27,629,20,Fashion,Dress,2,344.86,Credit Card,Devonmouth,5.0,F,63,689.72,2024-05
90329,2024-08-17,114,30,Home & Living,Blanket,4,379.26,Credit Card,East Amandaside,3.0,F,49,1517.04,2024-08
52647,2024-12-16,806,50,Sports & Outdoors,Tent,4,433.77,Cash on Delivery,Port Timothy,5.0,M,43,1735.08,2024-12
60295,2024-09-14,636,50,Sports & Outdoors,Yoga Mat,2,349.54,Credit Card,Joshuabury,5.0,M,71,699.08,2024-09
47453,2024-08-04,175,30,Home & Living,Carpet,2,36.36,Cash on Delivery,Alvaradoborough,2.0,F,58,72.72,2024-08
26742,2024-08-30,349,40,Books & Stationery,Story Book,3,456.63,Cash on Delivery,Toddton,5.0,M,75,1369.8899999999999,2024-08
31977,2024-04-01,490,50,Sports & Outdoors,Tent,5,371.84,Credit Card,North Marissa,5.0,Unknown,52,1859.1999999999998,2024-04
18511,2024-04-07,877,30,Home & Living,Vase,4,96.94,Cash on Delivery,West Alicia,4.0,Unknown,56,387.76,2024-04
12945,2024-09-30,798,50,Sports & Outdoors,Soccer Ball,5,194.83,Bank Transfer,Lake Vincentview,2.0,M,42,974.1500000000001,2024-09
86737,2025-01-16,352,20,Fashion,Shirt,1,424.55,Credit Card,Port Matthew,3.0,F,24,424.55,2025-01
67405,2024-04-13,183,20,Fashion,T-shirt,2,85.31,Bank Transfer,Morrisport,4.0,F,43,170.62,2024-04
52751,2024-09-08,399,50,Sports & Outdoors,Yoga Mat,3,250.37,Cash on Delivery,Coreyfort,4.0,M,43,751.11,2024-09
54453,2025-01-28,246,30,Home & Living,Carpet,2,117.78,Credit Card,West Samuelhaven,4.0,F,19,235.56,2025-01
13011,2024-07-29,231,20,Fashion,Skirt,2,276.11,Bank Transfer,Lunafort,4.0,M,69,552.22,2024-07
67232,2024-05-29,645,20,Fashion,Dress,2,172.22,Bank Transfer,Meyerchester,1.0,F,52,344.44,2024-05
92859,2024-09-12,727,50,Sports & Outdoors,Running Shoes,3,498.35,Cash on Delivery,Patriciaville,4.0,F,27,1495.0500000000002,2024-09
51714,2024-07-12,479,40,Books & Stationery,Story Book,3,453.2,Cash on Delivery,Karenstad,5.0,M,27,1359.6,2024-07
79715,2024-11-22,977,10,Electronics,Headphones,5,196.87,Credit Card,West Crystal,3.0,F,38,984.35,2024-11
26457,2024-10-07,279,30,Home & Living,Pillow,5,456.55,Bank Transfer,Hawkinschester,4.0,F,60,2282.75,2024-10
36759,2024-04-16,952,40,Books & Stationery,Novel,5,155.25,Cash on Delivery,Michaelfurt,4.0,F,43,776.25,2024-04
59266,2024-10-14,405,10,Electronics,Laptop,2,486.1,Cash on Delivery,North Michaelborough,4.0,F,63,972.2,2024-10
18191,2024-12-11,355,20,Fashion,Pants,2,433.83,Bank Transfer,Port Jasmine,5.0,M,26,867.66,2024-12
43995,2024-04-26,537,40,Books & Stationery,Novel,4,375.98,Credit Card,South Donna,4.0,F,62,1503.92,2024-04
62030,2024-05-28,375,10,Electronics,Smartphone,2,45.89,Credit Card,West Patriciachester,5.0,F,64,91.78,2024-05
62120,2025-03-05,501,50,Sports & Outdoors,Basketball,3,456.38,Bank Transfer,East Bryanport,3.0,F,50,1369.1399999999999,2025-03
97308,2024-05-21,712,40,Books & Stationery,Notebook,2,18.28,Cash on Delivery,New Melissa,4.0,M,64,36.56,2024-05
86727,2025-03-10,102,50,Sports & Outdoors,Soccer Ball,4,380.42,Cash on Delivery,Patriciafort,4.0,F,46,1521.68,2025-03
94503,2024-09-24,874,30,Home & Living,Carpet,2,62.01,Cash on Delivery,East Moniquefort,3.0,M,68,124.02,2024-09
82945,2024-05-23,952,40,Books & Stationery,Pen,2,203.61,Cash on Delivery,Francofort,4.0,M,39,407.22,2024-05
45242,2025-01-14,471,20,Fashion,Pants,4,375.91,Cash on Delivery,Port Melissaborough,2.0,F,73,1503.64,2025-01
32168,2024-09-29,896,30,Home & Living,Painting,4,479.12,Credit Card,Lesliemouth,4.0,F,39,1916.48,2024-09
43139,2024-07-06,669,10,Electronics,Smartphone,5,12.46,Cash on Delivery,Veronicaland,3.0,F,67,62.300000000000004,2024-07
88885,2024-12-13,393,10,Electronics,Headphones,1,112.93,Cash on Delivery,Port Emily,5.0,M,27,112.93,2024-12
27584,2025-01-10,366,40,Books & Stationery,Eraser,1,79.8,Credit Card,Port Diana,1.0,F,51,79.8,2025-01
89618,2025-03-01,567,20,Fashion,T-shirt,1,98.87,Cash on Delivery,New Michealtown,5.0,F,42,98.87,2025-03
70242,2024-04-21,732,50,Sports & Outdoors,Running Shoes,2,325.89,Credit Card,Garciamouth,2.0,M,27,651.78,2024-04
11655,2025-03-05,961,10,Electronics,Laptop,4,365.54,Bank Transfer,Navarrostad,5.0,M,61,1462.16,2025-03
77187,2024-05-03,500,20,Fashion,T-shirt,1,149.72,Credit Card,South Edgartown,5.0,M,40,149.72,2024-05
85139,2024-12-13,844,40,Books & Stationery,Notebook,1,312.01,Bank Transfer,Jackmouth,5.0,M,57,312.01,2024-12
49769,2025-02-11,295,50,Sports & Outdoors,Yoga Mat,5,405.77,Bank Transfer,Garciafurt,4.0,M,26,2028.85,2025-02
18860,2025-01-13,860,20,Fashion,Skirt,1,145.57,Bank Transfer,West Austin,4.0,F,61,145.57,2025-01
48216,2024-08-12,738,40,Books & Stationery,Pen,5,228.23,Bank Transfer,Mendozatown,4.0,M,21,1141.1499999999999,2024-08
32522,2024-11-17,638,50,Sports & Outdoors,Soccer Ball,4,422.48,Credit Card,Michaelchester,5.0,M,42,1689.92,2024-11
37275,2024-07-22,765,10,Electronics,Smartphone,1,447.13,Cash on Delivery,East Robert,5.0,F,57,447.13,2024-07
92654,2024-06-10,693,50,Sports & Outdoors,Running Shoes,1,386.91,Credit Card,Wendyborough,5.0,F,31,386.91,2024-06
60796,2024-06-01,535,50,Sports & Outdoors,Tent,2,241.33,Credit Card,Joshuastad,3.0,M,73,482.66,2024-06
98151,2024-05-14,707,50,Sports & Outdoors,Yoga Mat,2,75.6,Cash on Delivery,West Robertmouth,4.0,M,45,151.2,2024-05
19327,2024-04-26,454,50,Sports & Outdoors,Soccer Ball,3,334.71,Cash on Delivery,Henryborough,5.0,F,26,1004.1299999999999,2024-04
77848,2024-07-14,713,20,Fashion,Skirt,4,88.02,Cash on Delivery,Simmonsview,5.0,F,39,352.08,2024-07
99026,2024-08-18,665,20,Fashion,Skirt,5,470.2,Credit Card,West Antonio,1.0,F,34,2351.0,2024-08
48813,2025-03-14,395,10,Electronics,Headphones,1,191.02,Credit Card,West James,5.0,F,75,191.02,2025-03
88937,2025-01-04,504,30,Home & Living,Vase,2,240.14,Bank Transfer,East Veronicaville,5.0,M,34,480.28,2025-01
29312,2024-08-12,481,30,Home & Living,Pillow,4,354.83,Cash on Delivery,South Antonioton,5.0,M,64,1419.32,2024-08
21298,2025-01-17,479,30,Home & Living,Carpet,4,276.73,Credit Card,Wayneside,3.0,M,55,1106.92,2025-01
82746,2024-11-18,101,50,Sports & Outdoors,Soccer Ball,3,263.16,Bank Transfer,Brandonbury,5.0,M,35,789.48,2024-11
45270,2024-04-26,685,40,Books & Stationery,Notebook,1,410.45,Bank Transfer,Raytown,4.0,F,71,410.45,2024-04
65819,2024-06-16,691,50,Sports & Outdoors,Soccer Ball,2,255.9,Credit Card,East Michaelborough,4.0,M,34,511.8,2024-06
14029,2025-02-20,436,50,Sports & Outdoors,Yoga Mat,4,113.64,Credit Card,Lake Hayley,4.0,F,57,454.56,2025-02
42097,2024-05-08,317,10,Electronics,Laptop,3,213.16,Bank Transfer,West Daniel,5.0,F,63,639.48,2024-05
78056,2024-09-21,313,40,Books & Stationery,Pen,2,113.24,Credit Card,South Mark,5.0,M,43,226.48,2024-09
29123,2024-09-12,506,20,Fashion,T-shirt,3,72.66,Cash on Delivery,East Daleton,4.0,F,39,217.98,2024-09
11363,2024-10-02,816,10,Electronics,Smartwatch,3,81.96,Credit Card,Pattersonfort,2.0,M,63,245.88,2024-10
47637,2024-09-28,197,40,Books & Stationery,Eraser,2,484.93,Cash on Delivery,West Mary,4.0,F,42,969.86,2024-09
72471,2024-08-22,557,30,Home & Living,Pillow,3,116.13,Cash on Delivery,Mayland,5.0,F,69,348.39,2024-08
55956,2024-05-17,110,20,Fashion,Pants,3,416.88,Cash on Delivery,Smithville,4.0,F,70,1250.6399999999999,2024-05
60036,2024-11-27,244,20,Fashion,Shirt,4,333.23,Bank Transfer,South Julieborough,4.0,F,57,1332.92,2024-11
65235,2024-07-29,554,40,Books & Stationery,Eraser,1,299.39,Credit Card,Joshuafort,3.0,M,19,299.39,2024-07
68904,2024-12-16,957,10,Electronics,Laptop,4,266.13,Cash on Delivery,Chenmouth,5.0,F,25,1064.52,2024-12
11101,2024-09-27,750,50,Sports & Outdoors,Soccer Ball,5,96.94,Cash on Delivery,South Katiefurt,4.0,F,22,484.7,2024-09
91161,2024-05-29,556,50,Sports & Outdoors,Tent,3,378.67,Credit Card,Port Christopher,4.0,M,25,1136.01,2024-05
31593,2025-02-16,343,50,Sports & Outdoors,Tent,1,415.49,Cash on Delivery,Washingtonmouth,5.0,F,44,415.49,2025-02
19180,2024-08-17,427,30,Home & Living,Pillow,2,351.84,Bank Transfer,New Lauramouth,1.0,F,50,703.68,2024-08
21588,2024-03-25,112,40,Books & Stationery,Notebook,2,298.63,Cash on Delivery,South Veronica,5.0,F,33,597.26,2024-03
92632,2024-10-15,712,50,Sports & Outdoors,Soccer Ball,3,218.49,Bank Transfer,North Jason,4.0,M,26,655.47,2024-10
92429,2024-09-20,710,10,Electronics,Headphones,4,303.16,Cash on Delivery,Jonesville,4.0,M,50,1212.64,2024-09
99265,2024-08-24,532,10,Electronics,Smartwatch,5,266.04,Cash on Delivery,Garyville,4.0,F,43,1330.2,2024-08
12167,2024-11-20,500,30,Home & Living,Vase,1,187.51,Credit Card,West Jeffreyview,4.0,F,46,187.51,2024-11
22739,2024-07-15,196,30,Home & Living,Carpet,5,217.55,Bank Transfer,South Matthewburgh,5.0,Unknown,24,1087.75,2024-07
51408,2025-02-14,511,40,Books & Stationery,Story Book,2,212.48,Cash on Delivery,Kiddmouth,4.0,M,59,424.96,2025-02
98186,2024-08-25,606,50,Sports & Outdoors,Running Shoes,1,134.35,Bank Transfer,Lake Brianbury,4.0,F,47,134.35,2024-08
31253,2024-12-11,226,40,Books & Stationery,Story Book,3,428.95,Cash on Delivery,New Coleside,4.0,M,43,1286.85,2024-12
34709,2024-10-28,636,20,Fashion,T-shirt,2,115.08,Bank Transfer,West Nicholas,5.0,F,19,230.16,2024-10
96221,2025-02-14,136,50,Sports & Outdoors,Soccer Ball,1,88.76,Cash on Delivery,East Tanyafurt,4.0,M,31,88.76,2025-02
98713,2025-02-05,260,20,Fashion,Skirt,1,463.67,Bank Transfer,Catherinebury,4.0,M,37,463.67,2025-02
79880,2024-06-01,664,30,Home & Living,Pillow,5,308.42,Cash on Delivery,Scottburgh,3.0,Unknown,20,1542.1000000000001,2024-06
79018,2024-09-08,460,50,Sports & Outdoors,Tent,2,150.37,Cash on Delivery,Port Samantha,4.0,F,54,300.74,2024-09
88218,2025-02-04,299,20,Fashion,Skirt,3,225.1,Credit Card,Martinezshire,5.0,Unknown,40,675.3,2025-02
69327,2024-08-28,183,50,Sports & Outdoors,Yoga Mat,3,105.43,Cash on Delivery,Port Joseton,4.0,F,72,316.29,2024-08
52134,2024-04-11,592,50,Sports & Outdoors,Basketball,1,340.27,Bank Transfer,West Rogerberg,1.0,M,65,340.27,2024-04
39427,2024-06-13,292,20,Fashion,T-shirt,3,498.44,Bank Transfer,Connerstad,3.0,M,60,1495.32,2024-06
55371,2024-04-02,753,50,Sports & Outdoors,Basketball,4,263.69,Cash on Delivery,South Anthonyfurt,5.0,Unknown,73,1054.76,2024-04
96190,2024-11-04,415,50,Sports & Outdoors,Yoga Mat,5,365.81,Cash on Delivery,Patriciaville,5.0,M,18,1829.05,2024-11
55421,2025-03-16,315,30,Home & Living,Blanket,2,307.12,Credit Card,New Shawn,4.0,M,26,614.24,2025-03
36683,2025-02-21,125,10,Electronics,Headphones,2,95.77,Cash on Delivery,Ellisland,4.0,M,68,191.54,2025-02
96700,2024-03-27,598,30,Home & Living,Painting,4,474.04,Cash on Delivery,South Anthony,5.0,F,64,1896.16,2024-03
15505,2024-10-25,465,50,Sports & Outdoors,Yoga Mat,2,350.15,Bank Transfer,Jamiefort,4.0,F,19,700.3,2024-10
46965,2025-02-21,329,30,Home & Living,Vase,3,343.98,Cash on Delivery,West Bradleymouth,5.0,F,47,1031.94,2025-02
73481,2024-08-24,538,30,Home & Living,Pillow,4,197.51,Credit Card,Bateshaven,5.0,M,22,790.04,2024-08
32978,2024-11-11,667,30,Home & Living,Vase,4,478.17,Cash on Delivery,South Elizabeth,4.0,F,25,1912.68,2024-11
60294,2024-04-19,486,30,Home & Living,Blanket,4,150.77,Bank Transfer,Thomastown,5.0,F,26,603.08,2024-04
27462,2024-09-08,864,10,Electronics,Smartwatch,5,466.38,Bank Transfer,Johnfort,3.0,M,67,2331.9,2024-09
58481,2024-04-18,128,50,Sports & Outdoors,Yoga Mat,4,99.56,Cash on Delivery,Taylorland,5.0,Unknown,57,398.24,2024-04
93038,2025-01-06,847,40,Books & Stationery,Story Book,5,125.08,Credit Card,North Michelletown,5.0,M,36,625.4,2025-01
82649,2024-11-26,983,20,Fashion,Pants,1,419.8,Bank Transfer,Smithmouth,4.0,M,60,419.8,2024-11
47335,2024-08-25,776,10,Electronics,Tablet,5,310.78,Cash on Delivery,East David,5.0,F,49,1553.8999999999999,2024-08
90319,2024-06-25,797,30,Home & Living,Carpet,4,164.55,Cash on Delivery,South Jacquelineside,5.0,F,69,658.2,2024-06
86183,2025-02-21,263,50,Sports & Outdoors,Yoga Mat,3,204.96,Cash on Delivery,Port Victoriashire,4.0,F,72,614.88,2025-02
24175,2025-03-19,122,40,Books & Stationery,Pen,5,470.43,Credit Card,Frazierbury,4.0,M,25,2352.15,2025-03
73858,2024-05-21,604,20,Fashion,Skirt,4,488.49,Cash on Delivery,South Robert,4.0,M,42,1953.96,2024-05
52435,2024-11-11,529,10,Electronics,Smartphone,5,340.31,Bank Transfer,West Kendrafort,4.0,M,18,1701.55,2024-11
11455,2024-04-14,374,50,Sports & Outdoors,Yoga Mat,2,101.7,Bank Transfer,Wrightfort,1.0,F,48,203.4,2024-04
93036,2025-01-28,964,50,Sports & Outdoors,Yoga Mat,4,189.3,Bank Transfer,Smithburgh,4.0,M,30,757.2,2025-01
76569,2025-01-12,447,30,Home & Living,Painting,1,428.62,Bank Transfer,New Christopherside,4.0,F,56,428.62,2025-01
13356,2024-12-27,232,50,Sports & Outdoors,Basketball,5,408.95,Cash on Delivery,East Joseph,2.0,M,38,2044.75,2024-12
95980,2024-12-06,804,40,Books & Stationery,Pen,1,106.07,Cash on Delivery,Haileyville,4.0,F,75,106.07,2024-12
13042,2024-05-15,464,20,Fashion,Skirt,5,254.8,Cash on Delivery,Martinside,4.0,F,54,1274.0,2024-05
64649,2024-12-07,438,40,Books & Stationery,Notebook,5,132.98,Cash on Delivery,Alexanderberg,4.0,M,45,664.9,2024-12
79954,2024-07-25,295,20,Fashion,T-shirt,5,115.58,Bank Transfer,West Carlosberg,4.0,F,31,577.9,2024-07
73957,2024-07-28,834,40,Books & Stationery,Notebook,5,137.29,Bank Transfer,Shawmouth,4.0,Unknown,24,686.4499999999999,2024-07
96551,2024-10-21,526,30,Home & Living,Painting,2,19.72,Credit Card,Elliottmouth,3.0,F,25,39.44,2024-10
85518,2025-03-11,519,50,Sports & Outdoors,Basketball,1,292.66,Cash on Delivery,East Martin,5.0,M,75,292.66,2025-03
82689,2024-09-23,254,30,Home & Living,Painting,1,169.29,Cash on Delivery,South Christine,4.0,F,23,169.29,2024-09
87052,2024-06-13,815,10,Electronics,Tablet,3,310.7,Bank Transfer,Webbburgh,5.0,M,67,932.0999999999999,2024-06
35514,2024-08-12,791,20,Fashion,Dress,4,216.69,Cash on Delivery,Port Matthewfort,4.0,F,35,866.76,2024-08
78620,2024-07-11,909,10,Electronics,Smartphone,1,89.38,Credit Card,Tiffanyport,3.0,F,47,89.38,2024-07
96418,2024-09-18,939,30,Home & Living,Carpet,2,325.88,Bank Transfer,New David,5.0,F,64,651.76,2024-09
80018,2024-11-06,257,30,Home & Living,Carpet,4,265.26,Bank Transfer,Susanchester,4.0,M,65,1061.04,2024-11
25370,2024-09-09,576,10,Electronics,Laptop,1,366.61,Cash on Delivery,Port Markport,2.0,F,57,366.61,2024-09
30282,2025-02-19,411,10,Electronics,Laptop,3,91.79,Credit Card,Webbton,4.0,Unknown,68,275.37,2025-02
11578,2024-05-22,787,40,Books & Stationery,Eraser,2,36.37,Bank Transfer,Brayfurt,4.0,Unknown,35,72.74,2024-05
97390,2024-07-24,512,10,Electronics,Headphones,3,312.87,Credit Card,Davidborough,5.0,F,71,938.61,2024-07
22729,2024-03-31,649,30,Home & Living,Blanket,2,131.22,Bank Transfer,West Reginaldbury,4.0,M,32,262.44,2024-03
32747,2024-06-30,322,50,Sports & Outdoors,Basketball,1,24.0,Cash on Delivery,Port Kimberlymouth,3.0,Unknown,71,24.0,2024-06
93277,2024-06-20,428,40,Books & Stationery,Pen,1,487.74,Cash on Delivery,Lake Jillton,5.0,F,70,487.74,2024-06
31245,2024-07-25,209,20,Fashion,Shirt,1,96.75,Cash on Delivery,New Raymond,4.0,F,39,96.75,2024-07
50842,2024-10-14,300,50,Sports & Outdoors,Running Shoes,3,266.5,Cash on Delivery,South Stephenport,4.0,Unknown,58,799.5,2024-10
42780,2024-11-26,482,40,Books & Stationery,Eraser,4,121.29,Credit Card,Port Craigfort,4.0,M,32,485.16,2024-11
43949,2025-01-28,346,30,Home & Living,Blanket,3,158.75,Credit Card,Graystad,4.0,F,27,476.25,2025-01
50142,2024-10-18,347,20,Fashion,Dress,2,150.51,Cash on Delivery,Port Kellyport,4.0,Unknown,18,301.02,2024-10
97111,2024-09-07,897,40,Books & Stationery,Notebook,4,14.47,Bank Transfer,East Brittany,5.0,F,33,57.88,2024-09
88321,2024-09-22,738,10,Electronics,Smartwatch,5,193.09,Bank Transfer,West Jerry,5.0,M,48,965.45,2024-09
95344,2024-10-12,551,20,Fashion,Pants,3,360.32,Cash on Delivery,Wrightmouth,3.0,M,61,1080.96,2024-10
88797,2024-10-26,244,30,Home & Living,Pillow,3,216.9,Credit Card,Robertmouth,4.0,F,43,650.7,2024-10
88975,2024-11-14,577,50,Sports & Outdoors,Yoga Mat,3,149.49,Cash on Delivery,New Norma,4.0,M,59,448.47,2024-11
52849,2024-03-20,829,20,Fashion,T-shirt,3,99.38,Bank Transfer,Katherineview,4.0,F,19,298.14,2024-03
25985,2025-02-07,480,40,Books & Stationery,Notebook,2,353.23,Bank Transfer,Port Debbieborough,4.0,M,65,706.46,2025-02
74178,2024-12-13,179,10,Electronics,Smartwatch,1,20.84,Credit Card,Jonathanstad,2.0,M,52,20.84,2024-12
16797,2024-07-27,333,40,Books & Stationery,Novel,1,124.08,Credit Card,North Nancyville,4.0,M,59,124.08,2024-07
61595,2024-11-01,586,40,Books & Stationery,Notebook,2,395.01,Bank Transfer,West Masonton,5.0,F,32,790.02,2024-11
57134,2024-08-29,101,10,Electronics,Headphones,4,49.31,Credit Card,Barronborough,4.0,F,42,197.24,2024-08
54710,2024-04-11,343,10,Electronics,Smartwatch,5,240.37,Credit Card,Huntberg,5.0,M,27,1201.85,2024-04
45307,2025-01-14,162,40,Books & Stationery,Novel,1,69.76,Cash on Delivery,West Anne,1.0,F,68,69.76,2025-01
98156,2024-03-20,759,40,Books & Stationery,Story Book,3,371.43,Credit Card,Vasquezmouth,4.0,F,48,1114.29,2024-03
85771,2024-12-18,299,10,Electronics,Smartwatch,2,336.34,Credit Card,Brownport,4.0,F,56,672.68,2024-12
69632,2024-11-13,451,30,Home & Living,Painting,3,87.72,Cash on Delivery,Port James,4.0,Unknown,36,263.15999999999997,2024-11
39305,2024-07-25,846,50,Sports & Outdoors,Soccer Ball,4,134.12,Cash on Delivery,Cindyberg,2.0,M,32,536.48,2024-07
42739,2024-09-29,149,10,Electronics,Laptop,5,486.9,Credit Card,Jenniferville,5.0,M,43,2434.5,2024-09
19510,2024-10-21,648,20,Fashion,Dress,4,296.5,Bank Transfer,Jaychester,5.0,M,25,1186.0,2024-10
79723,2024-07-16,568,10,Electronics,Smartwatch,1,393.9,Bank Transfer,Popeview,5.0,M,44,393.9,2024-07
58363,2024-09-02,536,10,Electronics,Laptop,5,87.27,Credit Card,New Louis,5.0,M,63,436.34999999999997,2024-09
54476,2025-01-14,678,10,Electronics,Smartphone,2,184.2,Credit Card,Tiffanyshire,5.0,F,21,368.4,2025-01
81507,2025-01-13,611,20,Fashion,Skirt,1,124.01,Cash on Delivery,New Josephland,5.0,F,58,124.01,2025-01
14376,2025-02-15,840,40,Books & Stationery,Story Book,5,20.46,Bank Transfer,Ericside,3.0,M,34,102.30000000000001,2025-02
98227,2024-05-25,960,10,Electronics,Tablet,4,356.25,Cash on Delivery,North Stevenborough,2.0,F,75,1425.0,2024-05
32637,2024-07-15,175,20,Fashion,Shirt,3,101.45,Bank Transfer,West Richard,3.0,F,33,304.35,2024-07
32787,2024-12-05,359,50,Sports & Outdoors,Tent,5,88.57,Cash on Delivery,Lindsaybury,4.0,M,28,442.84999999999997,2024-12
64016,2024-10-29,970,30,Home & Living,Carpet,1,189.89,Credit Card,Rodgershaven,5.0,F,61,189.89,2024-10
38808,2024-04-21,928,20,Fashion,T-shirt,2,313.67,Bank Transfer,South Coltonport,5.0,M,73,627.34,2024-04
48725,2024-06-02,471,10,Electronics,Smartwatch,2,411.33,Credit Card,West Amanda,4.0,F,64,822.66,2024-06
79047,2024-09-16,517,50,Sports & Outdoors,Basketball,3,310.39,Bank Transfer,Rhodesfurt,4.0,M,62,931.17,2024-09
84001,2024-09-17,970,10,Electronics,Smartwatch,5,332.86,Credit Card,East Robynmouth,5.0,M,67,1664.3000000000002,2024-09
